id,date,trial_time,value,x,y,word_one,word_two,trial_number,chunk_number,prolific_id,study_id,session_id,averaged_value
2798,2025-03-28T22:33:17.090Z,1451,49,276,205,Ugly,Pretty,75,15,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.4457831325301205
2799,2025-03-28T22:33:16.667Z,4806,82,5,171,Ugly,Pretty,41,50,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,1.0
2800,2025-03-28T22:33:18.344Z,1016,46,35,40,Safe,Dangerous,70,84,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.45454545454545453
2801,2025-03-28T22:33:17.328Z,1648,46,35,40,Safe,Dangerous,69,33,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.45454545454545453
2802,2025-03-28T22:33:17.905Z,4790,79,62,150,Dangerous,Safe,10,46,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.8021978021978022
2803,2025-03-28T22:33:19.328Z,984,46,35,40,Safe,Dangerous,71,48,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.45454545454545453
2804,2025-03-28T22:33:18.505Z,1415,33,276,205,Ugly,Pretty,76,30,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.25301204819277107
2805,2025-03-28T22:33:18.891Z,5340,100,97,204,Safe,Dangerous,13,65,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,1.0
2806,2025-03-28T22:33:18.201Z,5507,91,134,16,Safe,Dangerous,87,23,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.8666666666666667
2807,2025-03-28T22:33:18.413Z,1746,54,5,171,Ugly,Pretty,42,75,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.5692307692307692
2808,2025-03-28T22:33:19.867Z,1362,24,276,205,Ugly,Pretty,77,13,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.14457831325301204
2809,2025-03-28T22:33:20.384Z,1056,49,35,40,Safe,Dangerous,72,22,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4935064935064935
2810,2025-03-28T22:33:18.826Z,4244,77,186,41,Dangerous,Safe,64,83,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.77
2811,2025-03-28T22:33:20.331Z,2426,85,62,150,Dangerous,Safe,11,9,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.8681318681318682
2812,2025-03-28T22:33:21.304Z,920,50,35,40,Safe,Dangerous,73,38,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.5064935064935064
2813,2025-03-28T22:33:21.201Z,1334,23,276,205,Ugly,Pretty,78,73,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.13253012048192772
2814,2025-03-28T22:33:22.264Z,960,50,35,40,Safe,Dangerous,74,20,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.5064935064935064
2815,2025-03-28T22:33:20.799Z,2386,26,5,171,Ugly,Pretty,43,81,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.13846153846153847
2816,2025-03-28T22:33:22.136Z,1805,41,62,150,Dangerous,Safe,12,42,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.38461538461538464
2817,2025-03-28T22:33:23.216Z,952,50,35,40,Safe,Dangerous,75,66,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.5064935064935064
2818,2025-03-28T22:33:22.866Z,1665,25,276,205,Ugly,Pretty,79,38,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.1566265060240964
2819,2025-03-28T22:33:22.189Z,1390,48,5,171,Ugly,Pretty,44,87,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.47692307692307695
2820,2025-03-28T22:33:22.982Z,36443,40,162,130,Dangerous,Safe,47,48,611b3a549b4dcc2bd0ebe14c,67e71c64f1a1a4e390ff2887,67e71faebb7230302f6d2d3e,0.3723404255319149
2821,2025-03-28T22:33:24.048Z,832,49,35,40,Safe,Dangerous,76,14,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4935064935064935
2822,2025-03-28T22:33:24.378Z,1512,50,276,205,Ugly,Pretty,80,18,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.4578313253012048
2823,2025-03-28T22:33:24.864Z,816,50,35,40,Safe,Dangerous,77,67,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.5064935064935064
2824,2025-03-28T22:33:24.154Z,5953,59,134,16,Safe,Dangerous,88,5,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.3333333333333333
2825,2025-03-28T22:33:24.175Z,1986,17,5,171,Ugly,Pretty,45,3,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.0
2826,2025-03-28T22:33:26.280Z,1416,64,35,40,Safe,Dangerous,78,60,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.6883116883116883
2827,2025-03-28T22:33:24.892Z,6066,78,186,41,Dangerous,Safe,65,84,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.78
2828,2025-03-28T22:33:25.998Z,3016,39,162,130,Dangerous,Safe,48,40,611b3a549b4dcc2bd0ebe14c,67e71c64f1a1a4e390ff2887,67e71faebb7230302f6d2d3e,0.3617021276595745
2829,2025-03-28T22:33:26.110Z,1732,66,276,205,Ugly,Pretty,81,32,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.6506024096385542
2830,2025-03-28T22:33:25.428Z,1253,44,5,171,Ugly,Pretty,46,85,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.4153846153846154
2831,2025-03-28T22:33:27.816Z,1536,42,35,40,Safe,Dangerous,79,70,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4025974025974026
2832,2025-03-28T22:33:27.305Z,8414,0,97,204,Safe,Dangerous,14,2,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,0.0
2833,2025-03-28T22:33:26.485Z,1057,51,5,171,Ugly,Pretty,47,31,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.5230769230769231
2834,2025-03-28T22:33:28.568Z,752,47,35,40,Safe,Dangerous,80,28,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4675324675324675
2835,2025-03-28T22:33:27.739Z,1629,47,276,205,Ugly,Pretty,82,11,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.42168674698795183
2836,2025-03-28T22:33:29.352Z,784,44,35,40,Safe,Dangerous,81,36,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.42857142857142855
2837,2025-03-28T22:33:27.980Z,3088,15,186,41,Dangerous,Safe,66,23,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.15
2838,2025-03-28T22:33:28.339Z,1854,47,5,171,Ugly,Pretty,48,56,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.46153846153846156
2839,2025-03-28T22:33:29.218Z,1479,32,276,205,Ugly,Pretty,83,51,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.24096385542168675
2840,2025-03-28T22:33:30.121Z,769,44,35,40,Safe,Dangerous,82,7,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.42857142857142855
2841,2025-03-28T22:33:29.074Z,6938,18,62,150,Dangerous,Safe,13,6,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.13186813186813187
2842,2025-03-28T22:33:30.880Z,759,41,35,40,Safe,Dangerous,83,63,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.38961038961038963
2843,2025-03-28T22:33:29.494Z,5340,97,134,16,Safe,Dangerous,89,43,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.9666666666666667
2844,2025-03-28T22:33:29.815Z,1476,20,5,171,Ugly,Pretty,49,18,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.046153846153846156
2845,2025-03-28T22:33:31.069Z,1851,85,276,205,Ugly,Pretty,84,78,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.8795180722891566
2846,2025-03-28T22:33:31.409Z,5411,33,162,130,Dangerous,Safe,49,74,611b3a549b4dcc2bd0ebe14c,67e71c64f1a1a4e390ff2887,67e71faebb7230302f6d2d3e,0.2978723404255319
2847,2025-03-28T22:33:32.520Z,1640,39,35,40,Safe,Dangerous,84,64,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.36363636363636365
2848,2025-03-28T22:33:31.413Z,1598,34,5,171,Ugly,Pretty,50,6,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.26153846153846155
2849,2025-03-28T22:33:33.081Z,5776,2,97,204,Safe,Dangerous,15,25,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,0.02
2850,2025-03-28T22:33:32.693Z,3619,8,62,150,Dangerous,Safe,14,12,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.02197802197802198
2851,2025-03-28T22:33:33.290Z,2221,69,276,205,Ugly,Pretty,85,77,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.6867469879518072
2852,2025-03-28T22:33:34.224Z,1704,58,35,40,Safe,Dangerous,85,23,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.6103896103896104
2853,2025-03-28T22:33:32.540Z,4560,17,186,41,Dangerous,Safe,67,35,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.17
2854,2025-03-28T22:33:33.230Z,1817,29,5,171,Ugly,Pretty,51,24,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.18461538461538463
2855,2025-03-28T22:33:35.080Z,856,48,35,40,Safe,Dangerous,86,74,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4805194805194805
2856,2025-03-28T22:33:34.900Z,1610,79,276,205,Ugly,Pretty,86,23,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.8072289156626506
2857,2025-03-28T22:33:34.226Z,4732,45,134,16,Safe,Dangerous,90,37,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.1
2858,2025-03-28T22:33:35.295Z,2602,10,62,150,Dangerous,Safe,15,83,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.04395604395604396
2859,2025-03-28T22:33:35.531Z,4122,63,162,130,Dangerous,Safe,50,61,611b3a549b4dcc2bd0ebe14c,67e71c64f1a1a4e390ff2887,67e71faebb7230302f6d2d3e,0.6170212765957447
2860,2025-03-28T22:33:35.184Z,1954,57,5,171,Ugly,Pretty,52,78,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.6153846153846154
2861,2025-03-28T22:33:36.119Z,1219,47,276,205,Ugly,Pretty,87,86,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.42168674698795183
2862,2025-03-28T22:33:35.558Z,3018,100,186,41,Dangerous,Safe,68,45,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,1.0
2863,2025-03-28T22:33:37.288Z,855,55,35,40,Safe,Dangerous,88,56,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.5714285714285714
2864,2025-03-28T22:33:36.433Z,1353,48,35,40,Safe,Dangerous,87,82,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4805194805194805
2865,2025-03-28T22:33:36.775Z,1591,42,5,171,Ugly,Pretty,53,54,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.38461538461538464
2866,2025-03-28T22:33:37.470Z,2175,18,62,150,Dangerous,Safe,16,22,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.13186813186813187
2867,2025-03-28T22:33:38.816Z,1528,51,35,40,Safe,Dangerous,89,11,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.5194805194805194
2868,2025-03-28T22:33:38.208Z,2089,75,276,205,Ugly,Pretty,88,43,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.7590361445783133
2869,2025-03-28T22:33:39.327Z,6246,97,97,204,Safe,Dangerous,16,74,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,0.97
2870,2025-03-28T22:33:38.277Z,2719,21,186,41,Dangerous,Safe,69,66,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.21
2871,2025-03-28T22:33:40.440Z,1624,46,35,40,Safe,Dangerous,90,32,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.45454545454545453
2872,2025-03-28T22:33:39.669Z,1461,74,276,205,Ugly,Pretty,89,39,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.7469879518072289
2873,2025-03-28T22:33:39.837Z,2367,24,62,150,Dangerous,Safe,17,39,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.1978021978021978
2874,2025-03-28T22:33:40.221Z,4690,14,162,130,Dangerous,Safe,51,52,611b3a549b4dcc2bd0ebe14c,67e71c64f1a1a4e390ff2887,67e71faebb7230302f6d2d3e,0.09574468085106383
2875,2025-03-28T22:33:40.961Z,1292,80,276,205,Ugly,Pretty,90,33,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.8192771084337349
2876,2025-03-28T22:33:41.984Z,2147,86,62,150,Dangerous,Safe,18,89,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.8791208791208791
2877,2025-03-28T22:33:41.194Z,2917,87,186,41,Dangerous,Safe,70,10,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.87
2878,2025-03-28T22:33:41.681Z,4906,33,5,171,Ugly,Pretty,54,20,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.24615384615384617
2879,2025-03-28T22:33:43.033Z,1352,49,5,171,Ugly,Pretty,55,64,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.49230769230769234
2880,2025-03-28T22:33:43.846Z,1862,26,62,150,Dangerous,Safe,19,51,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.21978021978021978
2881,2025-03-28T22:33:44.857Z,1824,23,5,171,Ugly,Pretty,56,32,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.09230769230769231
2882,2025-03-28T22:33:45.595Z,4401,62,186,41,Dangerous,Safe,71,53,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.62
2883,2025-03-28T22:33:46.395Z,1538,29,5,171,Ugly,Pretty,57,25,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.18461538461538463
2884,2025-03-28T22:33:47.455Z,3609,27,62,150,Dangerous,Safe,20,24,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.23076923076923078
2885,2025-03-28T22:33:48.757Z,9430,98,97,204,Safe,Dangerous,17,48,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,0.98
2886,2025-03-28T22:33:47.831Z,1436,25,5,171,Ugly,Pretty,58,12,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.12307692307692308
2887,2025-03-28T22:33:49.298Z,1843,38,62,150,Dangerous,Safe,21,31,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.3516483516483517
2888,2025-03-28T22:33:49.825Z,1994,36,5,171,Ugly,Pretty,59,28,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.2923076923076923
2889,2025-03-28T22:33:50.243Z,4648,24,186,41,Dangerous,Safe,72,51,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.24
2890,2025-03-28T22:33:51.580Z,2510,76,237,57,Pretty,Ugly,1,40,6740e1e09ca406ab781318cb,67e71c64f1a1a4e390ff2887,67e722bf203c9f5fe50b3956,0.8108108108108109
2891,2025-03-28T22:33:51.091Z,1266,51,5,171,Ugly,Pretty,60,66,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.5230769230769231
2892,2025-03-28T22:33:52.281Z,1190,55,5,171,Ugly,Pretty,61,61,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.5846153846153846
2893,2025-03-28T22:33:53.420Z,4122,84,62,150,Dangerous,Safe,22,19,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.8571428571428571
2894,2025-03-28T22:33:53.471Z,1190,57,5,171,Ugly,Pretty,62,51,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.6153846153846154
2895,2025-03-28T22:33:55.653Z,4073,83,237,57,Pretty,Ugly,2,86,6740e1e09ca406ab781318cb,67e71c64f1a1a4e390ff2887,67e722bf203c9f5fe50b3956,0.9054054054054054
2896,2025-03-28T22:33:54.855Z,4612,72,186,41,Dangerous,Safe,73,37,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.72
2897,2025-03-28T22:33:55.101Z,1630,78,5,171,Ugly,Pretty,63,62,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.9384615384615385
2898,2025-03-28T22:33:56.249Z,7492,95,97,204,Safe,Dangerous,18,14,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,0.95
2899,2025-03-28T22:33:56.531Z,1430,65,5,171,Ugly,Pretty,64,38,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.7384615384615385
2900,2025-03-28T22:33:57.905Z,1374,73,5,171,Ugly,Pretty,65,67,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.8615384615384616
2901,2025-03-28T22:33:58.586Z,5166,85,62,150,Dangerous,Safe,23,43,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.8681318681318682
2902,2025-03-28T22:33:58.533Z,3678,76,186,41,Dangerous,Safe,74,46,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.76
2903,2025-03-28T22:33:59.358Z,1453,62,5,171,Ugly,Pretty,66,30,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.6923076923076923
2904,2025-03-28T22:34:00.614Z,2028,89,62,150,Dangerous,Safe,24,2,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.9120879120879121
2905,2025-03-28T22:34:01.333Z,5680,45,237,57,Pretty,Ugly,3,0,6740e1e09ca406ab781318cb,67e71c64f1a1a4e390ff2887,67e722bf203c9f5fe50b3956,0.3918918918918919
2906,2025-03-28T22:34:00.801Z,1443,54,5,171,Ugly,Pretty,67,59,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.5692307692307692
2907,2025-03-28T22:34:01.915Z,1114,56,5,171,Ugly,Pretty,68,74,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.6
2908,2025-03-28T22:34:03.552Z,2219,67,237,57,Pretty,Ugly,4,22,6740e1e09ca406ab781318cb,67e71c64f1a1a4e390ff2887,67e722bf203c9f5fe50b3956,0.6891891891891891
2909,2025-03-28T22:34:03.612Z,2998,88,62,150,Dangerous,Safe,25,36,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.9010989010989011
2910,2025-03-28T22:34:04.471Z,2556,79,5,171,Ugly,Pretty,69,89,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.9538461538461539
2911,2025-03-28T22:34:04.389Z,5856,91,186,41,Dangerous,Safe,75,20,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.91
2912,2025-03-28T22:34:05.677Z,1206,51,5,171,Ugly,Pretty,70,22,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.5230769230769231
2913,2025-03-28T22:34:07.099Z,3487,8,62,150,Dangerous,Safe,26,48,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.02197802197802198
2914,2025-03-28T22:34:07.083Z,1406,46,5,171,Ugly,Pretty,71,11,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.4461538461538462
2915,2025-03-28T22:34:09.385Z,13136,3,97,204,Safe,Dangerous,19,45,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,0.03
2916,2025-03-28T22:34:08.349Z,1266,34,5,171,Ugly,Pretty,72,83,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.26153846153846155
2917,2025-03-28T22:34:08.734Z,4345,91,186,41,Dangerous,Safe,76,38,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.91
2918,2025-03-28T22:34:09.770Z,6218,62,237,57,Pretty,Ugly,5,28,6740e1e09ca406ab781318cb,67e71c64f1a1a4e390ff2887,67e722bf203c9f5fe50b3956,0.6216216216216216
2919,2025-03-28T22:34:09.755Z,2656,25,62,150,Dangerous,Safe,27,33,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.2087912087912088
2920,2025-03-28T22:34:10.081Z,1732,26,5,171,Ugly,Pretty,73,17,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.13846153846153847
2921,2025-03-28T22:34:12.111Z,2341,79,237,57,Pretty,Ugly,6,29,6740e1e09ca406ab781318cb,67e71c64f1a1a4e390ff2887,67e722bf203c9f5fe50b3956,0.8513513513513513
2922,2025-03-28T22:34:11.580Z,1499,39,5,171,Ugly,Pretty,74,46,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.3384615384615385
2923,2025-03-28T22:34:12.223Z,3489,24,186,41,Dangerous,Safe,77,71,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.24
2924,2025-03-28T22:34:12.947Z,1367,20,5,171,Ugly,Pretty,75,15,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.046153846153846156
2925,2025-03-28T22:34:14.658Z,2547,70,237,57,Pretty,Ugly,7,48,6740e1e09ca406ab781318cb,67e71c64f1a1a4e390ff2887,67e722bf203c9f5fe50b3956,0.7297297297297297
2926,2025-03-28T22:34:14.410Z,4655,84,62,150,Dangerous,Safe,28,54,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.8571428571428571
2927,2025-03-28T22:34:14.191Z,1244,41,5,171,Ugly,Pretty,76,77,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.36923076923076925
2928,2025-03-28T22:34:14.203Z,1980,7,186,41,Dangerous,Safe,78,69,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.07
2929,2025-03-28T22:34:15.667Z,1476,28,5,171,Ugly,Pretty,77,10,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.16923076923076924
2930,2025-03-28T22:34:17.228Z,2570,77,237,57,Pretty,Ugly,8,31,6740e1e09ca406ab781318cb,67e71c64f1a1a4e390ff2887,67e722bf203c9f5fe50b3956,0.8243243243243243
2931,2025-03-28T22:34:17.233Z,2823,85,62,150,Dangerous,Safe,29,27,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.8681318681318682
2932,2025-03-28T22:34:17.351Z,1684,59,5,171,Ugly,Pretty,78,23,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.6461538461538462
2933,2025-03-28T22:34:18.718Z,1367,33,5,171,Ugly,Pretty,79,19,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.24615384615384617
2934,2025-03-28T22:34:20.120Z,2892,83,237,57,Pretty,Ugly,9,24,6740e1e09ca406ab781318cb,67e71c64f1a1a4e390ff2887,67e722bf203c9f5fe50b3956,0.9054054054054054
2935,2025-03-28T22:34:19.285Z,5082,11,186,41,Dangerous,Safe,79,56,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.11
